Frame,Word,Start Time (s),End Time (s),Assigned_Phoneme,starting_frame,end_frame,Frame_Range,Phonemes,Emotion,Character,Mode,Body Posture,Intensity,Background,Head_Direction,Eye_Direction,Head_Tilt,Zoom_Level,Blink,media
1956,editor,65.04,65.38,AH0,1951,1961,1951-1961,"['EH1', 'D', 'AH0', 'T', 'ER0']",sad,character1,big_center,no,True,green,M,M,0,1.0,False,
1957,editor,65.04,65.38,AH0,1951,1961,1951-1961,"['EH1', 'D', 'AH0', 'T', 'ER0']",sad,character1,big_center,no,True,green,M,M,0,1.0,False,
1958,editor,65.04,65.38,T,1951,1961,1951-1961,"['EH1', 'D', 'AH0', 'T', 'ER0']",sad,character1,big_center,no,True,green,M,M,0,1.0,False,
1959,editor,65.04,65.38,ER0,1951,1961,1951-1961,"['EH1', 'D', 'AH0', 'T', 'ER0']",sad,character1,big_center,no,True,green,M,M,0,1.0,False,
1960,editor,65.04,65.38,ER0,1951,1961,1951-1961,"['EH1', 'D', 'AH0', 'T', 'ER0']",sad,character1,big_center,no,True,green,M,M,0,1.0,False,
1960,stop,65.38,65.9,S,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1961,editor,65.04,65.38,ER0,1951,1961,1951-1961,"['EH1', 'D', 'AH0', 'T', 'ER0']",sad,character1,big_center,no,True,green,M,M,0,1.0,False,
1961,stop,65.38,65.9,S,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1962,stop,65.38,65.9,S,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1963,stop,65.38,65.9,S,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1964,stop,65.38,65.9,S,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1965,stop,65.38,65.9,T,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1966,stop,65.38,65.9,T,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1967,stop,65.38,65.9,T,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1968,stop,65.38,65.9,AA1,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1969,stop,65.38,65.9,AA1,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1970,stop,65.38,65.9,AA1,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1971,stop,65.38,65.9,AA1,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1972,stop,65.38,65.9,AA1,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1973,stop,65.38,65.9,AA1,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1974,stop,65.38,65.9,AA1,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1975,stop,65.38,65.9,P,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1976,stop,65.38,65.9,P,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1976,adding,65.9,66.22,AE1,1976,1987,1977-1987,"['AE1', 'D', 'IH0', 'NG']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1977,stop,65.38,65.9,P,1960,1977,1961-1977,"['S', 'T', 'AA1', 'P']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1977,adding,65.9,66.22,AE1,1976,1987,1977-1987,"['AE1', 'D', 'IH0', 'NG']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1978,adding,65.9,66.22,AE1,1976,1987,1977-1987,"['AE1', 'D', 'IH0', 'NG']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1979,adding,65.9,66.22,AE1,1976,1987,1977-1987,"['AE1', 'D', 'IH0', 'NG']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1980,adding,65.9,66.22,D,1976,1987,1977-1987,"['AE1', 'D', 'IH0', 'NG']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1981,adding,65.9,66.22,IH0,1976,1987,1977-1987,"['AE1', 'D', 'IH0', 'NG']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1982,adding,65.9,66.22,IH0,1976,1987,1977-1987,"['AE1', 'D', 'IH0', 'NG']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1983,adding,65.9,66.22,IH0,1976,1987,1977-1987,"['AE1', 'D', 'IH0', 'NG']",angry,character1,big_center,no,False,green,M,M,0,1.0,False,
1984,adding,65.9,66.22,IH0,1976,1987,1977-1987,"['AE1', 'D', 'IH0', 'NG']",angry,character1,big_center,no,False,green,M,L,0,1.0,False,
1985,adding,65.9,66.22,NG,1976,1987,1977-1987,"['AE1', 'D', 'IH0', 'NG']",angry,character1,big_center,no,False,green,M,L,0,1.0,False,
1986,adding,65.9,66.22,NG,1976,1987,1977-1987,"['AE1', 'D', 'IH0', 'NG']",angry,character1,big_center,no,False,green,M,L,0,1.0,False,
1986,sound,66.22,66.52,S,1986,1996,1987-1996,"['S', 'AW1', 'N', 'D']",angry,character1,big_center,think,False,green,M,L,0,1.0,False,
1987,adding,65.9,66.22,NG,1976,1987,1977-1987,"['AE1', 'D', 'IH0', 'NG']",angry,character1,big_center,no,False,green,M,L,0,1.0,False,
1987,sound,66.22,66.52,S,1986,1996,1987-1996,"['S', 'AW1', 'N', 'D']",angry,character1,big_center,think,False,green,M,L,0,1.0,False,
1988,sound,66.22,66.52,S,1986,1996,1987-1996,"['S', 'AW1', 'N', 'D']",angry,character1,big_center,think,False,green,M,L,0,1.0,False,
1989,sound,66.22,66.52,AW1,1986,1996,1987-1996,"['S', 'AW1', 'N', 'D']",angry,character1,big_center,think,False,green,M,L,0,1.0,False,
1990,sound,66.22,66.52,AW1,1986,1996,1987-1996,"['S', 'AW1', 'N', 'D']",angry,character1,big_center,think,False,green,M,L,0,1.0,False,
1991,sound,66.22,66.52,AW1,1986,1996,1987-1996,"['S', 'AW1', 'N', 'D']",angry,character1,big_center,think,False,green,M,L,0,1.0,False,
1992,sound,66.22,66.52,AW1,1986,1996,1987-1996,"['S', 'AW1', 'N', 'D']",angry,character1,big_center,think,False,green,M,L,0,1.0,False,
1993,sound,66.22,66.52,N,1986,1996,1987-1996,"['S', 'AW1', 'N', 'D']",angry,character1,big_center,think,False,green,M,L,0,1.0,False,
1994,sound,66.22,66.52,N,1986,1996,1987-1996,"['S', 'AW1', 'N', 'D']",angry,character1,big_center,think,False,green,M,L,0,1.0,False,
1995,sound,66.22,66.52,N,1986,1996,1987-1996,"['S', 'AW1', 'N', 'D']",angry,character1,big_center,think,False,green,M,L,0,1.0,False,
1995,effects,66.52,66.86,IH0,1995,2006,1996-2006,"['IH0', 'F', 'EH1', 'K', 'T', 'S']",angry,character1,big_center,think,False,green,M,L,0,1.0,False,
1996,effects,66.52,66.86,IH0,1995,2006,1996-2006,"['IH0', 'F', 'EH1', 'K', 'T', 'S']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
1996,sound,66.22,66.52,D,1986,1996,1987-1996,"['S', 'AW1', 'N', 'D']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
1997,effects,66.52,66.86,IH0,1995,2006,1996-2006,"['IH0', 'F', 'EH1', 'K', 'T', 'S']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
1998,effects,66.52,66.86,F,1995,2006,1996-2006,"['IH0', 'F', 'EH1', 'K', 'T', 'S']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
1999,effects,66.52,66.86,F,1995,2006,1996-2006,"['IH0', 'F', 'EH1', 'K', 'T', 'S']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2000,effects,66.52,66.86,EH1,1995,2006,1996-2006,"['IH0', 'F', 'EH1', 'K', 'T', 'S']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2001,effects,66.52,66.86,EH1,1995,2006,1996-2006,"['IH0', 'F', 'EH1', 'K', 'T', 'S']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2002,effects,66.52,66.86,EH1,1995,2006,1996-2006,"['IH0', 'F', 'EH1', 'K', 'T', 'S']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2003,effects,66.52,66.86,K,1995,2006,1996-2006,"['IH0', 'F', 'EH1', 'K', 'T', 'S']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2004,effects,66.52,66.86,T,1995,2006,1996-2006,"['IH0', 'F', 'EH1', 'K', 'T', 'S']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2005,effects,66.52,66.86,S,1995,2006,1996-2006,"['IH0', 'F', 'EH1', 'K', 'T', 'S']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2005,every,66.86,67.16,EH1,2005,2015,2006-2015,"['EH1', 'V', 'ER0', 'IY0']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2006,effects,66.52,66.86,S,1995,2006,1996-2006,"['IH0', 'F', 'EH1', 'K', 'T', 'S']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2006,every,66.86,67.16,EH1,2005,2015,2006-2015,"['EH1', 'V', 'ER0', 'IY0']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2007,every,66.86,67.16,EH1,2005,2015,2006-2015,"['EH1', 'V', 'ER0', 'IY0']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2008,every,66.86,67.16,V,2005,2015,2006-2015,"['EH1', 'V', 'ER0', 'IY0']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2009,every,66.86,67.16,V,2005,2015,2006-2015,"['EH1', 'V', 'ER0', 'IY0']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2010,every,66.86,67.16,ER0,2005,2015,2006-2015,"['EH1', 'V', 'ER0', 'IY0']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2011,every,66.86,67.16,ER0,2005,2015,2006-2015,"['EH1', 'V', 'ER0', 'IY0']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2012,every,66.86,67.16,ER0,2005,2015,2006-2015,"['EH1', 'V', 'ER0', 'IY0']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2013,every,66.86,67.16,IY0,2005,2015,2006-2015,"['EH1', 'V', 'ER0', 'IY0']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2014,every,66.86,67.16,IY0,2005,2015,2006-2015,"['EH1', 'V', 'ER0', 'IY0']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2014,time,67.16,67.42,T,2014,2023,2015-2023,"['T', 'AY1', 'M']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2015,every,66.86,67.16,IY0,2005,2015,2006-2015,"['EH1', 'V', 'ER0', 'IY0']",angry,character1,big_center,think,False,green,M,M,0,1.0,True,
2015,time,67.16,67.42,T,2014,2023,2015-2023,"['T', 'AY1', 'M']",angry,character1,big_center,think,False,green,M,M,0,1.0,True,
2016,time,67.16,67.42,AY1,2014,2023,2015-2023,"['T', 'AY1', 'M']",angry,character1,big_center,think,False,green,M,M,0,1.0,True,
2017,time,67.16,67.42,AY1,2014,2023,2015-2023,"['T', 'AY1', 'M']",angry,character1,big_center,think,False,green,M,M,0,1.0,True,
2018,time,67.16,67.42,AY1,2014,2023,2015-2023,"['T', 'AY1', 'M']",angry,character1,big_center,think,False,green,M,M,0,1.0,True,
2019,time,67.16,67.42,AY1,2014,2023,2015-2023,"['T', 'AY1', 'M']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2020,time,67.16,67.42,AY1,2014,2023,2015-2023,"['T', 'AY1', 'M']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2021,time,67.16,67.42,M,2014,2023,2015-2023,"['T', 'AY1', 'M']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2022,I,67.42,67.58,AY1,2022,2027,2023-2027,['AY1'],angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2022,time,67.16,67.42,M,2014,2023,2015-2023,"['T', 'AY1', 'M']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2023,time,67.16,67.42,M,2014,2023,2015-2023,"['T', 'AY1', 'M']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2023,I,67.42,67.58,AY1,2022,2027,2023-2027,['AY1'],angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2024,I,67.42,67.58,AY1,2022,2027,2023-2027,['AY1'],angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2025,I,67.42,67.58,AY1,2022,2027,2023-2027,['AY1'],angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2026,I,67.42,67.58,AY1,2022,2027,2023-2027,['AY1'],angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2026,blink,67.58,67.8,B,2026,2034,2027-2034,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2027,I,67.42,67.58,AY1,2022,2027,2023-2027,['AY1'],angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2027,blink,67.58,67.8,L,2026,2034,2027-2034,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2028,blink,67.58,67.8,L,2026,2034,2027-2034,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2029,blink,67.58,67.8,IH1,2026,2034,2027-2034,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2030,blink,67.58,67.8,IH1,2026,2034,2027-2034,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2031,blink,67.58,67.8,IH1,2026,2034,2027-2034,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2032,blink,67.58,67.8,NG,2026,2034,2027-2034,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2033,blink,67.58,67.8,NG,2026,2034,2027-2034,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2034,blink,67.58,67.8,K,2026,2034,2027-2034,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2035,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2036,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2037,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2038,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2039,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2040,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2041,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2042,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2043,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2044,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2045,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2046,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,M,0,1.0,False,
2047,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,R,0,1.0,False,
2048,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,R,0,1.0,False,
2049,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,R,0,1.0,False,
2050,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,R,0,1.0,False,
2051,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,R,0,1.0,False,
2052,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,R,0,1.0,False,
2053,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,R,0,1.0,False,
2054,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,R,0,1.0,False,
2055,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,R,0,1.0,False,
2056,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,R,0,1.0,False,
2057,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,R,0,1.0,False,
2058,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,R,0,1.0,False,
2059,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,M,R,0,1.0,False,
2060,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,L,L,4,1.0,False,
2061,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,L,L,4,1.0,False,
2062,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,L,L,4,1.0,False,
2063,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,L,L,4,1.0,False,
2064,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,L,L,4,1.0,False,
2065,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,L,L,4,1.0,False,
2066,blink,67.58,67.8,B,2026,2034,,"['B', 'L', 'IH1', 'NG', 'K']",angry,character1,big_center,think,False,green,L,L,4,1.0,False,
2067,I,68.9,69.04,AY1,2067,2071,2067-2071,['AY1'],angry,character1,big_center,think,False,green,L,L,4,1.0,False,
2068,I,68.9,69.04,AY1,2067,2071,2067-2071,['AY1'],angry,character1,big_center,think,False,green,L,L,4,1.0,False,
2069,I,68.9,69.04,AY1,2067,2071,2067-2071,['AY1'],angry,character1,big_center,think,False,green,L,L,4,1.0,False,
2070,I,68.9,69.04,AY1,2067,2071,2067-2071,['AY1'],angry,character1,big_center,think,False,green,L,L,4,1.0,False,
2070,don't,69.04,69.36,D,2070,2081,2071-2081,"['D', 'AA1', 'N', 'T']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2071,I,68.9,69.04,AY1,2067,2071,2067-2071,['AY1'],angry,character1,big_center,think,False,green,L,L,4,1.0,False,
2071,don't,69.04,69.36,D,2070,2081,2071-2081,"['D', 'AA1', 'N', 'T']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2072,don't,69.04,69.36,AA1,2070,2081,2071-2081,"['D', 'AA1', 'N', 'T']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2073,don't,69.04,69.36,AA1,2070,2081,2071-2081,"['D', 'AA1', 'N', 'T']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2074,don't,69.04,69.36,AA1,2070,2081,2071-2081,"['D', 'AA1', 'N', 'T']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2075,don't,69.04,69.36,AA1,2070,2081,2071-2081,"['D', 'AA1', 'N', 'T']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2076,don't,69.04,69.36,AA1,2070,2081,2071-2081,"['D', 'AA1', 'N', 'T']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2077,don't,69.04,69.36,N,2070,2081,2071-2081,"['D', 'AA1', 'N', 'T']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2078,don't,69.04,69.36,N,2070,2081,2071-2081,"['D', 'AA1', 'N', 'T']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2079,don't,69.04,69.36,N,2070,2081,2071-2081,"['D', 'AA1', 'N', 'T']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2080,need,69.36,69.46,N,2080,2084,2081-2084,"['N', 'IY1', 'D']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2080,don't,69.04,69.36,T,2070,2081,2071-2081,"['D', 'AA1', 'N', 'T']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2081,don't,69.04,69.36,T,2070,2081,2071-2081,"['D', 'AA1', 'N', 'T']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2081,need,69.36,69.46,N,2080,2084,2081-2084,"['N', 'IY1', 'D']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2082,need,69.36,69.46,IY1,2080,2084,2081-2084,"['N', 'IY1', 'D']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2083,need,69.36,69.46,IY1,2080,2084,2081-2084,"['N', 'IY1', 'D']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2083,a,69.46,69.56,AH0,2083,2087,2084-2087,['AH0'],angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2084,need,69.36,69.46,D,2080,2084,2081-2084,"['N', 'IY1', 'D']",angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2084,a,69.46,69.56,AH0,2083,2087,2084-2087,['AH0'],angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2085,a,69.46,69.56,AH0,2083,2087,2084-2087,['AH0'],angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2086,a,69.46,69.56,AH0,2083,2087,2084-2087,['AH0'],angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2086,whoosh,69.56,69.88,W,2086,2096,2087-2096,"['W', 'UW1', 'SH']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2087,a,69.46,69.56,AH0,2083,2087,2084-2087,['AH0'],angry,character1,big_center,think,True,green,L,L,4,1.0,False,
2087,whoosh,69.56,69.88,W,2086,2096,2087-2096,"['W', 'UW1', 'SH']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2088,whoosh,69.56,69.88,UW1,2086,2096,2087-2096,"['W', 'UW1', 'SH']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2089,whoosh,69.56,69.88,UW1,2086,2096,2087-2096,"['W', 'UW1', 'SH']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2090,whoosh,69.56,69.88,UW1,2086,2096,2087-2096,"['W', 'UW1', 'SH']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2091,whoosh,69.56,69.88,UW1,2086,2096,2087-2096,"['W', 'UW1', 'SH']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2092,whoosh,69.56,69.88,UW1,2086,2096,2087-2096,"['W', 'UW1', 'SH']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2093,whoosh,69.56,69.88,SH,2086,2096,2087-2096,"['W', 'UW1', 'SH']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2094,whoosh,69.56,69.88,SH,2086,2096,2087-2096,"['W', 'UW1', 'SH']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2095,for,69.88,69.96,F,2095,2099,2096-2099,"['F', 'AO1', 'R']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2095,whoosh,69.56,69.88,SH,2086,2096,2087-2096,"['W', 'UW1', 'SH']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2096,for,69.88,69.96,AO1,2095,2099,2096-2099,"['F', 'AO1', 'R']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2096,whoosh,69.56,69.88,SH,2086,2096,2087-2096,"['W', 'UW1', 'SH']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2097,for,69.88,69.96,AO1,2095,2099,2096-2099,"['F', 'AO1', 'R']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2098,for,69.88,69.96,AO1,2095,2099,2096-2099,"['F', 'AO1', 'R']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2098,existing,69.96,70.32,IH0,2098,2110,2099-2110,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2099,for,69.88,69.96,R,2095,2099,2096-2099,"['F', 'AO1', 'R']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2099,existing,69.96,70.32,G,2098,2110,2099-2110,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2100,existing,69.96,70.32,Z,2098,2110,2099-2110,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2101,existing,69.96,70.32,Z,2098,2110,2099-2110,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2102,existing,69.96,70.32,IH1,2098,2110,2099-2110,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2103,existing,69.96,70.32,IH1,2098,2110,2099-2110,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2104,existing,69.96,70.32,S,2098,2110,2099-2110,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
